districtid,weekid,Cases
MP_Harda,55,441.0
MP_Harda,56,129.0
MP_Harda,57,50.0
MP_Harda,58,27.0
MP_Harda,59,26.0
MP_Harda,60,15.0
MP_Harda,61,9.0
MP_Harda,62,4.0
MP_Harda,63,0.0
MP_Harda,64,1.0
MP_Harda,65,0.0
MP_Harda,66,0.0
MP_Harda,67,0.0
MP_Harda,68,0.0
MP_Hoshangabad,1,35.0
MP_Hoshangabad,2,1.0
MP_Hoshangabad,3,1.0
MP_Hoshangabad,4,0.0
MP_Hoshangabad,5,0.0
MP_Hoshangabad,6,0.0
MP_Hoshangabad,7,0.0
MP_Hoshangabad,8,4.0
MP_Hoshangabad,9,0.0
MP_Hoshangabad,10,0.0
MP_Hoshangabad,11,9.0
MP_Hoshangabad,12,41.0
MP_Hoshangabad,13,44.0
MP_Hoshangabad,14,76.0
MP_Hoshangabad,15,81.0
MP_Hoshangabad,16,65.0
MP_Hoshangabad,17,90.0
MP_Hoshangabad,18,88.0
MP_Hoshangabad,19,85.0
MP_Hoshangabad,20,240.0
MP_Hoshangabad,21,267.0
MP_Hoshangabad,22,304.0
MP_Hoshangabad,23,449.0
MP_Hoshangabad,24,233.0
MP_Hoshangabad,25,579.0
MP_Hoshangabad,26,131.0
MP_Hoshangabad,27,71.0
MP_Hoshangabad,28,78.0
MP_Hoshangabad,29,83.0
MP_Hoshangabad,30,85.0
MP_Hoshangabad,31,90.0
MP_Hoshangabad,32,76.0
MP_Hoshangabad,33,77.0
MP_Hoshangabad,34,77.0
MP_Hoshangabad,35,76.0
MP_Hoshangabad,36,77.0
MP_Hoshangabad,37,79.0
MP_Hoshangabad,38,66.0
MP_Hoshangabad,39,57.0
MP_Hoshangabad,40,20.0
MP_Hoshangabad,41,23.0
MP_Hoshangabad,42,13.0
MP_Hoshangabad,43,23.0
MP_Hoshangabad,44,8.0
MP_Hoshangabad,45,27.0
MP_Hoshangabad,46,31.0
MP_Hoshangabad,47,23.0
MP_Hoshangabad,48,57.0
MP_Hoshangabad,49,112.0
MP_Hoshangabad,50,187.0
MP_Hoshangabad,51,835.0
MP_Hoshangabad,52,1291.0
MP_Hoshangabad,53,1241.0
MP_Hoshangabad,54,1292.0
MP_Hoshangabad,55,840.0
MP_Hoshangabad,56,560.0
MP_Hoshangabad,57,154.0
MP_Hoshangabad,58,41.0
MP_Hoshangabad,59,39.0
MP_Hoshangabad,60,24.0
MP_Hoshangabad,61,13.0
MP_Hoshangabad,62,4.0
MP_Hoshangabad,63,3.0
MP_Hoshangabad,64,0.0
MP_Hoshangabad,65,1.0
MP_Hoshangabad,66,0.0
MP_Hoshangabad,67,3.0
MP_Hoshangabad,68,0.0
MP_Indore,1,1545.0
MP_Indore,2,235.0
MP_Indore,3,598.0
MP_Indore,4,555.0
MP_Indore,5,498.0
MP_Indore,6,291.0
MP_Indore,7,307.0
MP_Indore,8,259.0
MP_Indore,9,287.0
MP_Indore,10,235.0
MP_Indore,11,366.0
MP_Indore,12,730.0
MP_Indore,13,803.0
MP_Indore,14,739.0
MP_Indore,15,895.0
MP_Indore,16,1247.0
MP_Indore,17,1377.0
MP_Indore,18,1488.0
MP_Indore,19,1860.0
MP_Indore,20,2116.0
MP_Indore,21,2694.0
MP_Indore,22,3004.0
MP_Indore,23,3322.0
MP_Indore,24,3187.0
MP_Indore,25,2770.0
MP_Indore,26,1646.0
MP_Indore,27,988.0
MP_Indore,28,486.0
MP_Indore,29,990.0
MP_Indore,30,1597.0
MP_Indore,31,3975.0
MP_Indore,32,3828.0
MP_Indore,33,3352.0
MP_Indore,34,2898.0
MP_Indore,35,2456.0
MP_Indore,36,1696.0
MP_Indore,37,1074.0
MP_Indore,38,575.0
MP_Indore,39,296.0
MP_Indore,40,168.0
MP_Indore,41,236.0
MP_Indore,42,256.0
MP_Indore,43,696.0
MP_Indore,44,831.0
MP_Indore,45,1107.0
MP_Indore,46,1330.0
MP_Indore,47,1938.0
MP_Indore,48,3361.0
MP_Indore,49,4511.0
MP_Indore,50,5893.0
MP_Indore,51,10033.0
MP_Indore,52,12300.0
MP_Indore,53,12747.0
MP_Indore,54,12481.0
MP_Indore,55,11238.0
MP_Indore,56,8081.0
MP_Indore,57,4480.0
MP_Indore,58,2320.0
MP_Indore,59,1165.0
MP_Indore,60,298.0
MP_Indore,61,79.0
MP_Indore,62,53.0
MP_Indore,63,48.0
MP_Indore,64,21.0
MP_Indore,65,22.0
MP_Indore,66,24.0
MP_Indore,67,17.0
MP_Indore,68,18.0
MP_Jabalpur,1,92.0
MP_Jabalpur,2,27.0
MP_Jabalpur,3,56.0
MP_Jabalpur,4,24.0
MP_Jabalpur,5,34.0
MP_Jabalpur,6,35.0
MP_Jabalpur,7,39.0
MP_Jabalpur,8,28.0
MP_Jabalpur,9,51.0
MP_Jabalpur,10,44.0
MP_Jabalpur,11,88.0
MP_Jabalpur,12,234.0
MP_Jabalpur,13,220.0
MP_Jabalpur,14,345.0
MP_Jabalpur,15,448.0
MP_Jabalpur,16,502.0
MP_Jabalpur,17,711.0
MP_Jabalpur,18,854.0
MP_Jabalpur,19,906.0
MP_Jabalpur,20,1280.0
MP_Jabalpur,21,1375.0
MP_Jabalpur,22,1586.0
MP_Jabalpur,23,1282.0
MP_Jabalpur,24,957.0
MP_Jabalpur,25,850.0
MP_Jabalpur,26,414.0
MP_Jabalpur,27,291.0
MP_Jabalpur,28,227.0
MP_Jabalpur,29,290.0
MP_Jabalpur,30,375.0
MP_Jabalpur,31,438.0
MP_Jabalpur,32,318.0
MP_Jabalpur,33,341.0
MP_Jabalpur,34,271.0
MP_Jabalpur,35,310.0
MP_Jabalpur,36,219.0
MP_Jabalpur,37,253.0
MP_Jabalpur,38,185.0
MP_Jabalpur,39,135.0
MP_Jabalpur,40,107.0
MP_Jabalpur,41,93.0
MP_Jabalpur,42,108.0
MP_Jabalpur,43,80.0
MP_Jabalpur,44,104.0
MP_Jabalpur,45,131.0
MP_Jabalpur,46,208.0
MP_Jabalpur,47,498.0
MP_Jabalpur,48,901.0
MP_Jabalpur,49,1200.0
MP_Jabalpur,50,1979.0
MP_Jabalpur,51,4200.0
MP_Jabalpur,52,5769.0
MP_Jabalpur,53,5497.0
MP_Jabalpur,54,5497.0
MP_Jabalpur,55,4030.0
MP_Jabalpur,56,2254.0
MP_Jabalpur,57,813.0
MP_Jabalpur,58,546.0
MP_Jabalpur,59,289.0
MP_Jabalpur,60,87.0
MP_Jabalpur,61,32.0
MP_Jabalpur,62,23.0
MP_Jabalpur,63,16.0
MP_Jabalpur,64,7.0
MP_Jabalpur,65,7.0
MP_Jabalpur,66,11.0
MP_Jabalpur,67,14.0
MP_Jabalpur,68,9.0
MP_Jhabua,2,1.0
MP_Jhabua,3,6.0
MP_Jhabua,4,5.0
MP_Jhabua,5,1.0
MP_Jhabua,6,0.0
MP_Jhabua,7,1.0
MP_Jhabua,8,1.0
MP_Jhabua,9,0.0
MP_Jhabua,10,4.0
MP_Jhabua,11,23.0
MP_Jhabua,12,24.0
MP_Jhabua,13,52.0
MP_Jhabua,14,24.0
MP_Jhabua,15,63.0
MP_Jhabua,16,64.0
MP_Jhabua,17,134.0
MP_Jhabua,18,187.0
MP_Jhabua,19,152.0
MP_Jhabua,20,204.0
MP_Jhabua,21,165.0
MP_Jhabua,22,190.0
MP_Jhabua,23,176.0
MP_Jhabua,24,96.0
MP_Jhabua,25,65.0
MP_Jhabua,26,38.0
MP_Jhabua,27,35.0
MP_Jhabua,28,34.0
MP_Jhabua,29,39.0
MP_Jhabua,30,56.0
MP_Jhabua,31,112.0
MP_Jhabua,32,69.0
MP_Jhabua,33,77.0
MP_Jhabua,34,122.0
MP_Jhabua,35,88.0
MP_Jhabua,36,82.0
MP_Jhabua,37,62.0
MP_Jhabua,38,21.0
MP_Jhabua,39,13.0
MP_Jhabua,40,20.0
MP_Jhabua,41,23.0
MP_Jhabua,42,22.0
MP_Jhabua,43,26.0
MP_Jhabua,44,24.0
MP_Jhabua,45,26.0
MP_Jhabua,46,28.0
MP_Jhabua,47,30.0
MP_Jhabua,48,26.0
MP_Jhabua,49,197.0
MP_Jhabua,50,394.0
MP_Jhabua,51,1112.0
MP_Jhabua,52,1153.0
MP_Jhabua,53,1078.0
MP_Jhabua,54,591.0
MP_Jhabua,55,287.0
MP_Jhabua,56,70.0
MP_Jhabua,57,60.0
MP_Jhabua,58,14.0
MP_Jhabua,59,12.0
MP_Jhabua,60,4.0
MP_Jhabua,61,0.0
MP_Jhabua,62,2.0
MP_Jhabua,63,2.0
MP_Jhabua,64,0.0
MP_Jhabua,65,1.0
MP_Jhabua,66,0.0
MP_Jhabua,67,0.0
MP_Jhabua,68,0.0
MP_Katni,1,1.0
MP_Katni,5,0.0
MP_Katni,6,2.0
MP_Katni,7,1.0
MP_Katni,8,10.0
MP_Katni,9,1.0
MP_Katni,10,4.0
MP_Katni,11,11.0
MP_Katni,12,17.0
MP_Katni,13,32.0
MP_Katni,14,79.0
MP_Katni,15,63.0
MP_Katni,16,90.0
MP_Katni,17,57.0
MP_Katni,18,98.0
MP_Katni,19,64.0
MP_Katni,20,70.0
MP_Katni,21,311.0
MP_Katni,22,229.0
MP_Katni,23,131.0
MP_Katni,24,174.0
MP_Katni,25,253.0
MP_Katni,26,27.0
MP_Katni,27,24.0
MP_Katni,28,24.0
MP_Katni,29,39.0
MP_Katni,30,52.0
MP_Katni,31,49.0
MP_Katni,32,36.0
MP_Katni,33,31.0
MP_Katni,34,56.0
MP_Katni,35,62.0
MP_Katni,36,55.0
MP_Katni,37,35.0
MP_Katni,38,28.0
MP_Katni,39,24.0
MP_Katni,40,13.0
MP_Katni,41,13.0
MP_Katni,42,6.0
MP_Katni,43,4.0
MP_Katni,44,3.0
MP_Katni,45,17.0
MP_Katni,46,13.0
MP_Katni,47,24.0
MP_Katni,48,57.0
MP_Katni,49,219.0
MP_Katni,50,711.0
MP_Katni,51,1098.0
MP_Katni,52,1624.0
MP_Katni,53,1167.0
MP_Katni,54,1011.0
MP_Katni,55,632.0
MP_Katni,56,439.0
MP_Katni,57,50.0
MP_Katni,58,14.0
MP_Katni,59,4.0
MP_Katni,60,3.0
MP_Katni,61,0.0
MP_Katni,62,0.0
MP_Katni,63,0.0
MP_Katni,64,0.0
MP_Katni,65,2.0
MP_Katni,66,0.0
MP_Katni,67,1.0
MP_Katni,68,0.0
MP_Khandwa,1,47.0
MP_Khandwa,2,9.0
MP_Khandwa,3,40.0
MP_Khandwa,4,120.0
MP_Khandwa,5,24.0
MP_Khandwa,6,20.0
MP_Khandwa,7,19.0
MP_Khandwa,8,5.0
MP_Khandwa,9,17.0
MP_Khandwa,10,26.0
MP_Khandwa,11,66.0
MP_Khandwa,12,111.0
MP_Khandwa,13,57.0
MP_Khandwa,14,83.0
MP_Khandwa,15,54.0
MP_Khandwa,16,56.0
MP_Khandwa,17,68.0
MP_Khandwa,18,83.0
MP_Khandwa,19,101.0
MP_Khandwa,20,158.0
MP_Khandwa,21,130.0
MP_Khandwa,22,178.0
MP_Khandwa,23,82.0
MP_Khandwa,24,88.0
MP_Khandwa,25,73.0
MP_Khandwa,26,44.0
MP_Khandwa,27,52.0
MP_Khandwa,28,22.0
MP_Khandwa,29,36.0
MP_Khandwa,30,58.0
MP_Khandwa,31,73.0
MP_Khandwa,32,60.0
MP_Khandwa,33,51.0
MP_Khandwa,34,54.0
MP_Khandwa,35,47.0
MP_Khandwa,36,33.0
MP_Khandwa,37,25.0
MP_Khandwa,38,38.0
MP_Khandwa,39,20.0
MP_Khandwa,40,11.0
MP_Khandwa,41,7.0
MP_Khandwa,42,4.0
MP_Khandwa,43,11.0
MP_Khandwa,44,26.0
MP_Khandwa,45,14.0
MP_Khandwa,46,45.0
MP_Khandwa,47,140.0
MP_Khandwa,48,105.0
MP_Khandwa,49,185.0
MP_Khandwa,50,222.0
MP_Khandwa,51,163.0
MP_Khandwa,52,186.0
MP_Khandwa,53,194.0
MP_Khandwa,54,198.0
MP_Khandwa,55,114.0
MP_Khandwa,56,47.0
MP_Khandwa,57,23.0
MP_Khandwa,58,10.0
MP_Khandwa,59,7.0
MP_Khandwa,60,0.0
MP_Khandwa,61,0.0
MP_Khandwa,62,0.0
MP_Khandwa,63,0.0
MP_Khandwa,64,0.0
MP_Khandwa,65,0.0
MP_Khandwa,66,0.0
MP_Khandwa,67,0.0
MP_Khandwa,68,0.0
MP_Khargone,1,77.0
MP_Khargone,2,4.0
MP_Khargone,3,18.0
MP_Khargone,4,16.0
MP_Khargone,5,22.0
MP_Khargone,6,47.0
MP_Khargone,7,36.0
MP_Khargone,8,20.0
MP_Khargone,9,42.0
MP_Khargone,10,27.0
MP_Khargone,11,47.0
MP_Khargone,12,118.0
MP_Khargone,13,143.0
MP_Khargone,14,146.0
MP_Khargone,15,137.0
MP_Khargone,16,162.0
MP_Khargone,17,203.0
MP_Khargone,18,243.0
MP_Khargone,19,297.0
MP_Khargone,20,476.0
MP_Khargone,21,523.0
MP_Khargone,22,371.0
MP_Khargone,23,245.0
MP_Khargone,24,146.0
MP_Khargone,25,163.0
MP_Khargone,26,66.0
MP_Khargone,27,86.0
MP_Khargone,28,83.0
MP_Khargone,29,93.0
MP_Khargone,30,102.0
MP_Khargone,31,190.0
MP_Khargone,32,125.0
MP_Khargone,33,143.0
MP_Khargone,34,143.0
MP_Khargone,35,190.0
MP_Khargone,36,170.0
MP_Khargone,37,112.0
MP_Khargone,38,92.0
MP_Khargone,39,45.0
MP_Khargone,40,36.0
MP_Khargone,41,17.0
MP_Khargone,42,32.0
MP_Khargone,43,28.0
MP_Khargone,44,29.0
MP_Khargone,45,42.0
MP_Khargone,46,93.0
MP_Khargone,47,121.0
MP_Khargone,48,339.0
MP_Khargone,49,522.0
MP_Khargone,50,593.0
MP_Khargone,51,853.0
MP_Khargone,52,1451.0
MP_Khargone,53,1387.0
MP_Khargone,54,1174.0
MP_Khargone,55,856.0
MP_Khargone,56,560.0
MP_Khargone,57,249.0
MP_Khargone,58,94.0
MP_Khargone,59,66.0
MP_Khargone,60,31.0
MP_Khargone,61,12.0
MP_Khargone,62,5.0
MP_Khargone,63,1.0
MP_Khargone,64,1.0
MP_Khargone,65,2.0
MP_Khargone,66,1.0
MP_Khargone,67,0.0
MP_Khargone,68,1.0
MP_Mandla,3,1.0
MP_Mandla,4,0.0
MP_Mandla,5,3.0
MP_Mandla,6,1.0
MP_Mandla,7,0.0
MP_Mandla,8,0.0
MP_Mandla,9,1.0
MP_Mandla,10,0.0
MP_Mandla,11,1.0
MP_Mandla,12,6.0
MP_Mandla,13,7.0
MP_Mandla,14,4.0
MP_Mandla,15,26.0
MP_Mandla,16,41.0
MP_Mandla,17,27.0
MP_Mandla,18,42.0
MP_Mandla,19,127.0
MP_Mandla,20,77.0
MP_Mandla,21,99.0
MP_Mandla,22,167.0
MP_Mandla,23,104.0
MP_Mandla,24,99.0
MP_Mandla,25,108.0
MP_Mandla,26,51.0
MP_Mandla,27,15.0
MP_Mandla,28,17.0
MP_Mandla,29,12.0
MP_Mandla,30,25.0
MP_Mandla,31,29.0
MP_Mandla,32,13.0
MP_Mandla,33,20.0
MP_Mandla,34,22.0
MP_Mandla,35,31.0
MP_Mandla,36,20.0
MP_Mandla,37,11.0
MP_Mandla,38,5.0
MP_Mandla,39,6.0
MP_Mandla,40,1.0
MP_Mandla,41,3.0
MP_Mandla,42,1.0
MP_Mandla,43,0.0
MP_Mandla,44,12.0
MP_Mandla,45,8.0
MP_Mandla,46,13.0
MP_Mandla,47,11.0
MP_Mandla,48,31.0
MP_Mandla,49,81.0
MP_Mandla,50,213.0
MP_Mandla,51,445.0
MP_Mandla,52,1003.0
MP_Mandla,53,803.0
MP_Mandla,54,655.0
MP_Mandla,55,403.0
MP_Mandla,56,226.0
MP_Mandla,57,40.0
MP_Mandla,58,9.0
MP_Mandla,59,6.0
MP_Mandla,60,2.0
MP_Mandla,61,0.0
MP_Mandla,62,0.0
MP_Mandla,63,3.0
MP_Mandla,64,0.0
MP_Mandla,65,0.0
MP_Mandla,66,0.0
MP_Mandla,67,0.0
MP_Mandla,68,1.0
MP_Mandsaur,1,35.0
MP_Mandsaur,2,17.0
MP_Mandsaur,3,8.0
MP_Mandsaur,4,25.0
MP_Mandsaur,5,7.0
MP_Mandsaur,6,2.0
MP_Mandsaur,7,1.0
MP_Mandsaur,8,6.0
MP_Mandsaur,9,8.0
MP_Mandsaur,10,20.0
MP_Mandsaur,11,47.0
MP_Mandsaur,12,84.0
MP_Mandsaur,13,91.0
MP_Mandsaur,14,64.0
MP_Mandsaur,15,69.0
MP_Mandsaur,16,92.0
MP_Mandsaur,17,81.0
MP_Mandsaur,18,111.0
MP_Mandsaur,19,154.0
MP_Mandsaur,20,196.0
MP_Mandsaur,21,210.0
MP_Mandsaur,22,164.0
MP_Mandsaur,23,84.0
MP_Mandsaur,24,54.0
MP_Mandsaur,25,292.0
MP_Mandsaur,26,81.0
MP_Mandsaur,27,25.0
MP_Mandsaur,28,41.0
MP_Mandsaur,29,77.0
MP_Mandsaur,30,92.0
MP_Mandsaur,31,71.0
MP_Mandsaur,32,55.0
MP_Mandsaur,33,60.0
MP_Mandsaur,34,73.0
MP_Mandsaur,35,89.0
MP_Mandsaur,36,111.0
MP_Mandsaur,37,65.0
MP_Mandsaur,38,35.0
MP_Mandsaur,39,18.0
MP_Mandsaur,40,11.0
MP_Mandsaur,41,4.0
MP_Mandsaur,42,18.0
MP_Mandsaur,43,17.0
MP_Mandsaur,44,21.0
MP_Mandsaur,45,40.0
MP_Mandsaur,46,39.0
MP_Mandsaur,47,74.0
MP_Mandsaur,48,85.0
MP_Mandsaur,49,130.0
MP_Mandsaur,50,273.0
MP_Mandsaur,51,564.0
MP_Mandsaur,52,876.0
MP_Mandsaur,53,809.0
MP_Mandsaur,54,1236.0
MP_Mandsaur,55,846.0
MP_Mandsaur,56,494.0
MP_Mandsaur,57,176.0
MP_Mandsaur,58,59.0
MP_Mandsaur,59,30.0
MP_Mandsaur,60,13.0
MP_Mandsaur,61,6.0
MP_Mandsaur,62,0.0
MP_Mandsaur,63,0.0
MP_Mandsaur,64,0.0
MP_Mandsaur,65,0.0
MP_Mandsaur,66,0.0
MP_Mandsaur,67,1.0
MP_Mandsaur,68,0.0
MP_Morena,1,16.0
MP_Morena,2,6.0
MP_Morena,3,4.0
MP_Morena,4,41.0
MP_Morena,5,26.0
MP_Morena,6,14.0
MP_Morena,7,35.0
MP_Morena,8,15.0
MP_Morena,9,121.0
MP_Morena,10,340.0
MP_Morena,11,327.0
MP_Morena,12,271.0
MP_Morena,13,262.0
MP_Morena,14,111.0
MP_Morena,15,161.0
MP_Morena,16,129.0
MP_Morena,17,74.0
MP_Morena,18,103.0
MP_Morena,19,96.0
MP_Morena,20,94.0
MP_Morena,21,167.0
MP_Morena,22,126.0
MP_Morena,23,71.0
MP_Morena,24,64.0
MP_Morena,25,41.0
MP_Morena,26,33.0
MP_Morena,27,43.0
MP_Morena,28,91.0
MP_Morena,29,67.0
MP_Morena,30,46.0
MP_Morena,31,58.0
MP_Morena,32,60.0
MP_Morena,33,28.0
MP_Morena,34,26.0
MP_Morena,35,16.0
MP_Morena,36,22.0
MP_Morena,37,9.0
MP_Morena,38,11.0
MP_Morena,39,4.0
MP_Morena,40,2.0
MP_Morena,41,1.0
MP_Morena,42,3.0
MP_Morena,43,0.0
MP_Morena,44,6.0
MP_Morena,45,0.0
MP_Morena,46,10.0
MP_Morena,47,14.0
MP_Morena,48,15.0
MP_Morena,49,24.0
MP_Morena,50,92.0
MP_Morena,51,401.0
MP_Morena,52,1330.0
MP_Morena,53,1136.0
MP_Morena,54,944.0
MP_Morena,55,490.0
MP_Morena,56,229.0
MP_Morena,57,226.0
MP_Morena,58,61.0
MP_Morena,59,9.0
MP_Morena,60,7.0
MP_Morena,61,1.0
MP_Morena,62,5.0
MP_Morena,63,0.0
MP_Morena,64,0.0
MP_Morena,65,1.0
MP_Morena,66,0.0
MP_Morena,67,0.0
MP_Morena,68,0.0
MP_Narsinghpur,5,10.0
MP_Narsinghpur,6,7.0
MP_Narsinghpur,7,2.0
MP_Narsinghpur,8,7.0
MP_Narsinghpur,9,4.0
MP_Narsinghpur,10,2.0
MP_Narsinghpur,11,4.0
MP_Narsinghpur,12,41.0
MP_Narsinghpur,13,52.0
MP_Narsinghpur,14,36.0
MP_Narsinghpur,15,68.0
MP_Narsinghpur,16,30.0
MP_Narsinghpur,17,48.0
MP_Narsinghpur,18,76.0
MP_Narsinghpur,19,141.0
MP_Narsinghpur,20,519.0
MP_Narsinghpur,21,645.0
MP_Narsinghpur,22,513.0
MP_Narsinghpur,23,348.0
MP_Narsinghpur,24,227.0
MP_Narsinghpur,25,150.0
MP_Narsinghpur,26,68.0
MP_Narsinghpur,27,25.0
MP_Narsinghpur,28,39.0
MP_Narsinghpur,29,39.0
MP_Narsinghpur,30,39.0
MP_Narsinghpur,31,82.0
MP_Narsinghpur,32,48.0
MP_Narsinghpur,33,24.0
MP_Narsinghpur,34,21.0
MP_Narsinghpur,35,58.0
MP_Narsinghpur,36,54.0
MP_Narsinghpur,37,42.0
MP_Narsinghpur,38,17.0
MP_Narsinghpur,39,12.0
MP_Narsinghpur,40,8.0
MP_Narsinghpur,41,14.0
MP_Narsinghpur,42,6.0
MP_Narsinghpur,43,12.0
MP_Narsinghpur,44,12.0
MP_Narsinghpur,45,8.0
MP_Narsinghpur,46,12.0
MP_Narsinghpur,47,42.0
MP_Narsinghpur,48,137.0
MP_Narsinghpur,49,224.0
MP_Narsinghpur,50,532.0
MP_Narsinghpur,51,917.0
MP_Narsinghpur,52,1172.0
MP_Narsinghpur,53,1555.0
MP_Narsinghpur,54,1321.0
MP_Narsinghpur,55,1101.0
MP_Narsinghpur,56,468.0
MP_Narsinghpur,57,76.0
MP_Narsinghpur,58,50.0
MP_Narsinghpur,59,19.0
MP_Narsinghpur,60,5.0
MP_Narsinghpur,61,7.0
MP_Narsinghpur,62,3.0
MP_Narsinghpur,63,0.0
MP_Narsinghpur,64,0.0
MP_Narsinghpur,65,1.0
MP_Narsinghpur,66,0.0
MP_Narsinghpur,67,0.0
MP_Narsinghpur,68,0.0
MP_Neemuch,2,10.0
MP_Neemuch,3,40.0
MP_Neemuch,4,8.0
MP_Neemuch,5,141.0
MP_Neemuch,6,109.0
MP_Neemuch,7,62.0
MP_Neemuch,8,46.0
MP_Neemuch,9,20.0
MP_Neemuch,10,13.0
MP_Neemuch,11,38.0
MP_Neemuch,12,40.0
MP_Neemuch,13,62.0
MP_Neemuch,14,147.0
MP_Neemuch,15,90.0
MP_Neemuch,16,65.0
MP_Neemuch,17,141.0
MP_Neemuch,18,139.0
MP_Neemuch,19,150.0
MP_Neemuch,20,163.0
MP_Neemuch,21,258.0
MP_Neemuch,22,187.0
MP_Neemuch,23,123.0
MP_Neemuch,24,71.0
MP_Neemuch,25,162.0
MP_Neemuch,26,66.0
MP_Neemuch,27,36.0
MP_Neemuch,28,27.0
MP_Neemuch,29,57.0
MP_Neemuch,30,59.0
MP_Neemuch,31,109.0
MP_Neemuch,32,51.0
MP_Neemuch,33,66.0
MP_Neemuch,34,60.0
MP_Neemuch,35,58.0
MP_Neemuch,36,67.0
MP_Neemuch,37,34.0
MP_Neemuch,38,20.0
MP_Neemuch,39,18.0
MP_Neemuch,40,15.0
MP_Neemuch,41,10.0
MP_Neemuch,42,4.0
MP_Neemuch,43,8.0
MP_Neemuch,44,15.0
MP_Neemuch,45,23.0
MP_Neemuch,46,28.0
MP_Neemuch,47,60.0
MP_Neemuch,48,64.0
MP_Neemuch,49,128.0
MP_Neemuch,50,305.0
MP_Neemuch,51,587.0
MP_Neemuch,52,814.0
MP_Neemuch,53,1036.0
MP_Neemuch,54,797.0
MP_Neemuch,55,490.0
MP_Neemuch,56,297.0
MP_Neemuch,57,119.0
MP_Neemuch,58,67.0
MP_Neemuch,59,26.0
MP_Neemuch,60,5.0
MP_Neemuch,61,1.0
MP_Neemuch,62,8.0
MP_Neemuch,63,3.0
MP_Neemuch,64,1.0
MP_Neemuch,65,0.0
MP_Neemuch,66,0.0
MP_Neemuch,67,0.0
MP_Neemuch,68,0.0
MP_Panna,2,1.0
MP_Panna,3,0.0
MP_Panna,4,2.0
MP_Panna,5,8.0
MP_Panna,6,9.0
MP_Panna,7,1.0
MP_Panna,8,5.0
MP_Panna,9,7.0
MP_Panna,10,15.0
MP_Panna,11,10.0
MP_Panna,12,3.0
MP_Panna,13,23.0
MP_Panna,14,10.0
MP_Panna,15,33.0
MP_Panna,16,54.0
MP_Panna,17,32.0
MP_Panna,18,41.0
MP_Panna,19,39.0
MP_Panna,20,57.0
MP_Panna,21,157.0
MP_Panna,22,116.0
MP_Panna,23,72.0
MP_Panna,24,53.0
MP_Panna,25,34.0
MP_Panna,26,23.0
MP_Panna,27,8.0
MP_Panna,28,16.0
MP_Panna,29,27.0
MP_Panna,30,17.0
MP_Panna,31,25.0
MP_Panna,32,33.0
MP_Panna,33,31.0
MP_Panna,34,23.0
MP_Panna,35,30.0
MP_Panna,36,39.0
MP_Panna,37,36.0
MP_Panna,38,11.0
MP_Panna,39,14.0
MP_Panna,40,2.0
MP_Panna,41,7.0
MP_Panna,42,9.0
MP_Panna,43,1.0
MP_Panna,44,7.0
MP_Panna,45,15.0
MP_Panna,46,20.0
MP_Panna,47,13.0
MP_Panna,48,55.0
MP_Panna,49,63.0
MP_Panna,50,216.0
MP_Panna,51,745.0
MP_Panna,52,1170.0
MP_Panna,53,1386.0
MP_Panna,54,1160.0
MP_Panna,55,699.0
MP_Panna,56,401.0
MP_Panna,57,136.0
MP_Panna,58,37.0
MP_Panna,59,22.0
MP_Panna,60,20.0
MP_Panna,61,14.0
MP_Panna,62,0.0
MP_Panna,63,0.0
MP_Panna,64,0.0
MP_Panna,65,0.0
MP_Panna,66,4.0
MP_Panna,67,0.0
MP_Panna,68,2.0
MP_Raisen,1,57.0
MP_Raisen,2,7.0
MP_Raisen,3,1.0
MP_Raisen,4,2.0
MP_Raisen,5,1.0
MP_Raisen,6,1.0
MP_Raisen,7,14.0
MP_Raisen,8,8.0
MP_Raisen,9,18.0
MP_Raisen,10,3.0
MP_Raisen,11,2.0
MP_Raisen,12,27.0
MP_Raisen,13,114.0
MP_Raisen,14,83.0
MP_Raisen,15,76.0
MP_Raisen,16,61.0
MP_Raisen,17,96.0
MP_Raisen,18,74.0
MP_Raisen,19,96.0
MP_Raisen,20,212.0
MP_Raisen,21,116.0
MP_Raisen,22,115.0
MP_Raisen,23,124.0
MP_Raisen,24,177.0
MP_Raisen,25,149.0
MP_Raisen,26,68.0
MP_Raisen,27,72.0
MP_Raisen,28,82.0
MP_Raisen,29,75.0
MP_Raisen,30,72.0
MP_Raisen,31,95.0
MP_Raisen,32,92.0
MP_Raisen,33,50.0
MP_Raisen,34,35.0
MP_Raisen,35,33.0
MP_Raisen,36,55.0
MP_Raisen,37,47.0
MP_Raisen,38,25.0
MP_Raisen,39,21.0
MP_Raisen,40,10.0
MP_Raisen,41,7.0
MP_Raisen,42,5.0
MP_Raisen,43,7.0
MP_Raisen,44,8.0
MP_Raisen,45,16.0
MP_Raisen,46,15.0
MP_Raisen,47,52.0
MP_Raisen,48,83.0
MP_Raisen,49,153.0
MP_Raisen,50,263.0
MP_Raisen,51,1016.0
MP_Raisen,52,1188.0
MP_Raisen,53,1116.0
MP_Raisen,54,1119.0
MP_Raisen,55,881.0
MP_Raisen,56,491.0
MP_Raisen,57,189.0
MP_Raisen,58,82.0
MP_Raisen,59,38.0
MP_Raisen,60,14.0
MP_Raisen,61,15.0
MP_Raisen,62,5.0
MP_Raisen,63,0.0
MP_Raisen,64,1.0
MP_Raisen,65,0.0
